"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"254","samantha","papoutsis",21,"titheradge place","st francis village","wyoming",3300,"vic",19260627,7785823,2,2,2,2,2,2,2,2,2,2,1
"852","elisha","gibb",59,"weavell place","st vincents hospital","tawonga south",2119,"nsw",19490606,8704563,0,2,2,2,2,2,2,2,2,2,1
"4474","alicia","lenartowicz",47,"jane price crescent","kildrummie","cloverdale",3065,"vic",19291029,2790792,2,2,2,2,2,2,0,2,2,2,1
"3834","blade","mccarthy",313,"biggs place","john flynn medical centre","highett",5086,"nsw",19431221,1133389,0,2,2,2,2,2,2,2,2,2,1
"1008","samuel","kontopoulos",11,"bamir square","pleasant view","carnegie",3631,"vic",19870312,9712523,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"4129","courtney","gilbertson",35,"maccallum circuit","barley hill","granville",2646,"qld",19910105,5257049,2,0,0,0,2,0,2,2,2,2,0.999999999256946
"4952","stella","rogan",22,"wattle street","flr 5 john flynn medical centre","strathalbyn",2289,"qld",19690311,1379241,2,2,2,2,2,2,2,2,2,2,1
"1394","lydia","mcglinn",42,"federal highway","bessboro","noble park",4626,"nsw",19840629,1700034,2,2,2,2,2,2,2,0,2,2,1
"1916","emiily","white",85,"marou place","jingara","marsden",3412,"vic",19510901,6646759,2,2,0,2,0,2,2,2,2,2,1
"267","isabelle","mccarthy",3,"nullagine street","pangani","scarborough",846,"sa",19660628,6386847,2,2,2,2,2,2,0,2,2,2,1
"2007","jessica","painton",92,"gallagher street","berkeley vlge","north bondi",4740,"nsw",19430327,2751175,2,2,2,2,2,2,0,2,2,2,1
"542","james","alderson",52,"bellchambers crescent","paddy's river","",3337,"qld",19071013,4232347,2,0,2,2,2,2,2,2,0,2,1
"591","jack","campbell",11,"bremer street","sec 1","san remo",2134,"tas",19291016,2920956,2,2,2,0,2,2,2,2,2,2,1
"3329","james","truman",4,"knoke avenue","red hills","wallsend",4221,"act",19740918,7208464,2,2,2,0,2,2,0,2,2,0,0.999999999940098
"1823","emiily","paine",26,"bussell crescent","koyo","karratha",3977,"vic",19750805,7519967,2,2,2,2,0,2,2,2,2,2,1
"1914","ash","mayer",5,"freda gibson circuit","willaroo","erskine",2214,"vic",19080705,6979379,0,2,2,2,2,2,2,2,2,2,1
"1333","laura","",82,"doyle terrace","polynesian village","stretton",3103,"nsw",19200221,1808199,2,2,2,0,0,2,2,2,2,2,1
"1578","joshua","quinzi",15,"bagster place","arabian stud kelkette park","miami",4670,"vic",19330808,4918400,2,2,2,2,2,0,2,2,2,2,1
"4037","jordan","rosa",99,"dobson street","ben nevis estate","berwick",2145,"qld",19180519,4793062,2,2,2,2,2,2,2,2,2,2,1
"3269","taylah","weller",12,"eaglemont retreat","kalang","point vernon",2066,"nsw",19111122,4433270,2,2,0,2,2,2,2,2,2,2,1
"517","tiarna","cannell",685,"deacon close","","wooli",2287,"wa",19020305,6547713,2,2,2,2,2,0,2,2,2,2,1
"1234","emiily","lock",14,"collins place","pipers river","oakleigh",6064,"nsw",19350628,6850395,2,2,2,2,2,2,2,2,2,2,1
"1311","luke","rollins",360,"hickenbotham street","berkeley vlge","arundel",2221,"qld",19240109,6938121,2,2,2,2,0,2,2,2,2,2,1
"2213","amber","braunack",10,"fingleton crescent","alchemy","campsie",2508,"act",19420513,7964228,2,2,0,0,0,2,2,2,2,2,0.999999999999972
"2769","riley","grubb",377,"abercrombie circuit","lapstone","burwood",6330,"vic",19040327,2728675,2,2,2,2,2,2,0,2,2,2,1
"2565","emiily","gruener",14,"jarman place","girrahween homestead","kalorama",3003,"vic",19780128,4299404,2,2,0,2,2,2,2,2,2,2,1
"1451","belinda","de la cruz",7,"carumbi place","eddington","charlestown",2460,"vic",19020217,6051352,0,0,2,2,2,2,2,2,2,2,1
"4023","andrew","dunstone",2,"hodgson crescent","homevale","nambour",2121,"nsw",19230326,6824396,2,2,2,2,2,2,2,2,2,2,1
"3888","george","lavender",851,"earle place","kilmore","elizabeth park",4068,"wa",19011207,3461164,2,2,2,2,2,2,2,2,2,2,1
"4555","hayley","carmody",5,"duigan street","aberglasslyn cottage","emerald",2321,"act",19611012,1756595,2,2,2,2,2,2,2,2,2,2,1
"2717","matilda","bissett",185,"gundulu place","bandaroo","taree",5044,"wa",19830319,5260083,2,2,2,2,2,2,2,2,2,2,1
"3434","jessica","ryan",3,"stonehaven crescent","eagleview","edgecliff",6166,"nsw",19570904,2097814,2,2,2,2,2,2,0,2,2,2,1
"1231","emiily","clarke",5,"john russell circuit","","canley heights",5032,"wa",19760608,4952094,2,2,2,2,2,2,2,2,2,2,1
"3704","madeline","spicer",6,"meyrick place","the mews royal hotel bldg","marks point",3196,"nsw",19430521,1722390,2,2,2,2,2,2,2,2,2,2,1
"192","annabelle","couzens",27,"mcluckie crescent","earle haven retirement village","",870,"vic",19260508,9397671,2,1,2,2,2,2,2,2,0,2,1
"2483","brianna","blackwell",20,"john russell circuit","yarrandoo","cremorne",3192,"nsw",19440515,6543804,2,2,2,2,2,2,2,2,2,2,1
"2489","matthew","goldsworthy",5,"karuah street","","cabramatta",5554,"wa",19771013,5645462,2,2,2,2,2,0,2,2,2,2,1
"962","thomas","campbell",35,"lethbridge street","scenic lodge","paddington",2450,"nsw",19610710,5974512,2,2,2,2,2,2,2,2,2,2,1
"448","bailee","dooley",24,"balfour crescent","baybreeze","bowral",3152,"vic",19140520,5906239,2,2,2,2,0,2,2,2,2,2,1
"2813","teaha","lowe",3,"crocker place","rosetta village","colac",3058,"vic",19411021,1890695,2,2,2,0,0,0,2,2,2,2,0.999999999999357
"379","madeline","adair",2,"allman circuit","robboview","balwyn north",6006,"vic",19410309,7581364,2,2,2,2,2,2,2,2,2,2,1
"3246","tai","saunders'wise",40,"bugden avenue","grand central","cressy",4207,"nsw",19310719,4524499,2,2,2,2,2,2,0,2,2,2,1
"1732","hayley","bloomfield",58,"jondol place","pine hill","plumpton",5725,"qld",19310515,2689302,2,2,2,2,0,2,2,2,2,2,1
"712","nikita","bezuch",10,"boddington crescent","holiday vlge","mcdowall",3020,"nsw",19460615,8620625,1,2,2,2,2,2,2,2,2,0,1
"4883","emma","maynard",18,"chillagoe street","little springhurst","lower mitcham",4051,"vic",19931210,8245281,2,2,2,2,2,2,2,2,2,2,1
"3741","jacob","haren",14,"finlayson place","colloca vale","mooroolbark",7000,"vic",19180426,5885583,0,2,2,2,2,2,0,2,2,2,1
"938","charlotte","heuston",92,"wayal place","memorial hospital","cremorne",2619,"vic",19970428,9940785,2,2,2,2,2,2,2,2,2,2,1
"1677","elli","trowse",3,"bellingham crescent","villa 3","islington",2560,"vic",19220705,1676559,2,2,2,2,2,2,0,2,2,2,1
"1438","ethan","green",1,"masonic birks place","ridgebrook","aspendale gardens",2069,"wa",19520318,8666305,2,0,2,2,2,2,2,2,2,2,1
"3756","thomas","manson",22,"birbai place","karsul","frankston",6532,"nsw",19160504,3670653,2,2,2,0,2,2,2,2,2,2,1
"1430","jairus","blackwell",211,"igera place","ambervale","mentone",2519,"wa",19060228,2309849,0,2,2,2,2,2,2,2,2,2,1
"1585","tiffany","van der hoek",4,"holt place","learmont","kirribilli",810,"sa",19980630,3179832,2,2,2,2,2,2,0,2,2,2,1
"1714","nell","campbell",4,"stroud place","st pauls court","lindfield",6011,"vic",19170614,5659846,2,2,2,2,2,2,2,2,2,2,1
"4157","jack","dunnicliff",63,"tristania street","legacy vlge","sale",2428,"vic",19760618,4815066,2,2,2,2,2,2,0,2,2,0,0.999999999999996
"2185","caitlin","leslie",24,"eyre street","retirement village","worongary",2830,"nsw",19420102,1257356,2,0,2,2,2,2,2,2,2,2,1
"606","joshua","coffey",2,"blueberry street","yalgoora","kings park",2502,"wa",19240713,9217500,2,2,2,2,2,0,0,2,2,2,1
"1723","caleb","rauseo",1,"mcshane place","lockwood","sanctuary point",3044,"nsw",19440927,3969191,2,2,2,2,0,2,2,2,2,2,1
"3469","joshua","baillie",8,"de baun crescent","","bonython",2173,"qld",19650415,6504350,2,2,2,2,2,2,2,2,2,2,1
"104","julia","webb",86,"english court","benachie","south grafton",4740,"nsw",19700225,1675991,2,2,2,2,2,2,2,2,2,2,1
"236","amy","blake",351,"prevost place","warramunda","hammondville",4422,"nsw",19920715,6686050,2,2,2,2,2,2,2,0,2,2,1
"1868","lily","mccaffrey",166,"john cleland crescent","kirkdale","port pirie",4870,"vic",19260727,8711730,1,2,2,2,2,2,2,2,2,2,1
"152","ruby","reid",6,"tanumbirini street","templemore","bundaberg",3134,"qld",19490517,4966992,2,2,2,0,0,2,2,2,2,2,1
"805","zachary","jevons",79,"pankhurst crescent","old farm","oyster bay",4123,"nsw",19010908,9596699,2,2,2,2,2,2,2,2,0,2,1
"2879","joshua","gohl",38,"charteris crescent","locn 3719","sandy bay",4701,"qld",19210912,4250931,2,2,2,2,2,2,2,2,2,2,1
"4288","bryce","dixon",178,"graves place","mt forrest","kelmscott",5088,"vic",19301007,4462693,0,0,0,2,2,2,2,2,2,2,0.999999999999954
"3441","thomas","bullock",5,"mccawley street","yarrabin","oakleigh",2448,"nsw",19260922,2517453,2,2,2,2,2,2,2,2,2,2,1
"3957","abby","stanley",2,"batman street","mannafields farm","mount isa",6021,"nsw",19780508,7062701,2,0,0,2,2,2,2,2,2,2,1
"1972","andrew","rankine",84,"boddington crescent","beau-lieu","connolly",3644,"qld",19311116,2128049,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"3871","tara","huddy",14,"diggles street","st francis village","park holme",2603,"vic",19160630,3611615,0,2,0,2,2,2,2,2,2,0,0.999999999996362
"4874","alison","feeney",13,"loban court","the mews royal hotel bldg","barabba",6260,"nsw",19280604,1316297,2,2,2,2,2,2,0,2,2,2,1
"2369","isaac","riddell",20,"ern florence crescent","villa 147 henry kendall bayside","concord west",5042,"nsw",19210805,7044469,2,2,2,2,2,2,2,2,2,2,1
"1116","samantha","garnett",10,"furey street","raworth cottage medical practice","wallacia",2530,"sa",19210919,2074453,2,2,2,2,2,2,2,2,2,2,1
"4416","julia","velzeboer",796,"ewart street","","hackham west",5045,"tas",19930613,2222450,2,2,2,2,2,2,0,2,2,2,1
"2103","joshua","reid",416,"muresk street","karingal farm","bayswater north",2160,"vic",19160311,3652623,2,1,2,0,2,2,0,2,2,2,0.999999999999998
"1985","rupert","browne",5,"sturdee crescent","lingdale","greensborough",3227,"qld",19981026,5706098,2,2,0,2,2,2,0,2,2,2,1
"2689","campbell","colquhoun",143,"healy street","lakeview caravn park","greenfield park",3186,"vic",19490831,1130272,2,2,0,2,2,2,2,2,2,2,1
"1060","marleigh","miell",20,"spring range road","tulloch","peakhurst",4226,"vic",19931025,4689620,2,2,2,2,2,2,2,2,2,2,1
"2074","holly","glennon",8,"ballumbir street","summervale","glengowrie",4124,"wa",19490518,6635323,2,2,2,2,2,2,2,2,2,2,1
"3140","bailey","hai van",10,"orkney place","portal cnr hives","emerald",5044,"nsw",19710505,4461398,2,0,2,2,2,2,2,2,2,2,1
"1763","james","hefford",59,"tuckett place","","west wollongong",2228,"nsw",19591227,4834804,2,2,2,2,2,2,2,2,2,2,1
"2272","isabella","matthews",48,"may maxwell crescent","corporate house","armidale",6016,"qld",19060809,1255415,2,2,2,0,2,2,0,2,2,2,1
"2276","","painter",60,"cockle street","tantallon","casula",3064,"nsw",19181001,4954628,2,2,2,2,2,2,2,2,2,2,1
"2443","sidonie","trenery",143,"jerrabomberra avenue","lindoran","ashfield",2766,"nsw",19150107,9307008,2,2,0,2,2,2,2,2,2,2,1
"1310","anita","kalma",10,"eugenia street","tantallon","karalee",5076,"qld",19780922,1975087,2,2,2,2,2,2,2,2,2,2,1
"1672","adam","pichugin",16,"tiwi place","ettrick","yackandandah",3116,"qld",19650328,1748977,2,0,0,2,2,2,2,2,2,2,1
"2417","rachel","campbell",22,"dutton street","the willows","geraldton",3129,"nsw",19710314,6934561,2,2,0,2,2,0,2,2,2,2,1
"2703","jake","soden",3,"hardwicke place","orange specialist medical centre","bligh park",2852,"nsw",19461110,4287888,1,2,2,2,2,2,2,2,2,2,1
"4538","keeley","slape",10,"arthaldo court","glenore grove","kogarah",6012,"nsw",19301222,9981980,0,2,2,2,2,2,2,2,2,2,1
"4965","sophie","hage",18,"riley close","rocklea","seaforth",3215,"nsw",19771204,9725410,2,2,2,2,2,2,2,2,2,2,1
"4851","grace","okubo",7,"reynolds street","corinella","greenacres",812,"nsw",19140315,3936339,2,2,2,2,2,2,2,2,0,2,1
"2476","kane","grainger",15,"may maxwell crescent","meadowvale village","dungarubba",2281,"vic",19350222,6671921,2,2,2,2,2,2,2,2,0,2,1
"1392","william","redington",107,"postle circuit","white rock","nowra",4034,"sa",19840716,3386603,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"568","molly","slape",23,"currie crescent","dickson family practice","glenwood",2777,"wa",19370706,6905342,2,2,2,2,2,2,2,2,0,2,1
"185","isabelle","huxley",42,"rosenthal street","antigua","hocking",3825,"qld",19820920,3356088,2,2,2,2,2,2,0,2,2,2,1
"4001","livia","miles",15,"stewart crescent","rosetta village","thornbury",3851,"act",19760903,9683666,2,2,2,2,2,2,2,2,2,2,1
"4839","phoebe","sedgwick",24,"hobby place","st francis vlge","cabramatta west",2060,"nsw",19470817,3134424,2,2,2,2,2,2,0,2,2,2,1
"1111","madeline","huxley",7,"murrell place","westbury","orange",3939,"nsw",19850421,5740778,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"492","eboni","kempton",22,"walton street","henry kendall bayside","vale park",2205,"sa",19330113,3037416,0,2,2,2,2,2,2,2,2,2,1
"2050","ryleh","burford",3,"bendigo street","shady creek","warrandyte",4217,"wa",19050504,8427851,0,2,2,2,2,2,2,2,2,2,1
"1773","benjamin","kerslake",6,"mcdonnell close","bethany","chester hill",2199,"nsw",19571214,3250168,0,0,2,2,2,2,2,2,2,2,1
"4948","yasmin","george",12,"crisp circuit","abbotsley cottage","keilor lodge",3023,"vic",19290223,5237340,2,2,0,2,2,2,2,2,2,2,1
"725","max","nevin",36,"creswick place","penny lane shopping centre","colonel light gardens",3169,"qld",19840223,8258349,0,2,2,2,2,2,2,2,2,2,1
"2296","nikita","mcgregor",1,"sherwood circuit","cooranga","frankston",3892,"sa",19250127,5134549,0,0,2,0,0,2,2,2,2,0,0.946184947765489
"2660","caitlin","terend",47,"fullagar crescent","hounbank","broadmeadows",2370,"vic",19740828,3463191,2,2,2,2,2,2,2,2,2,2,1
"2034","xani","andrae",20,"wade street","myona","noble park",2105,"vic",19450312,4709521,1,2,2,2,2,0,2,2,2,2,1
"3026","amy","steinert",20,"werriwa crescent","kangaroo grnd","hillston",5251,"nsw",19411122,7428687,2,2,2,2,2,2,2,2,0,2,1
"2329","kiana","lenzi",35,"bugden avenue","the meadows","goodooga",2075,"",19110824,6557448,2,2,2,2,2,2,2,2,2,2,1
"47","charlie","zimmermann",68,"tebbutt place","nuffield village","carnegie",3104,"vic",19681220,2564958,2,2,2,2,2,2,0,2,2,2,1
"4909","riley","son",11,"duffy street","toora","caulfield north",2486,"nsw",19851219,8480884,2,2,2,2,2,0,2,2,2,2,1
"2495","makenzi","boase",29,"box hill avenue","carrington retrmnt vlge","oak flats",2036,"sa",19770104,4259426,2,2,2,2,0,0,2,2,2,2,1
"4274","joshua","beatton",118,"nunan crescent","kimbe","bundaberg",2171,"sa",19090913,2110769,2,2,2,0,2,2,2,2,2,2,1
"3800","alexandra","nguyen",44,"colebatch place","langley flats","freshwater",3242,"nsw",19511004,6416159,0,0,2,2,2,2,2,2,2,2,1
"3084","bianca","clarke",59,"florence taylor street","circle court","chittaway point",2330,"vic",19400401,6129111,2,2,2,2,2,2,2,2,2,2,1
"319","michael","boyle",3,"river street","","lakemba",2611,"vic",19091217,7962096,2,2,2,2,2,2,2,2,2,0,1
"4545","ben","white",466,"louis loder street","parry hse","wakeley",3796,"qld",19670921,9376814,2,2,2,2,2,2,0,2,2,2,1
"3899","steven","green",9,"duigan place","dunbar heights","pennant hills",7010,"qld",19760329,8403741,2,2,2,2,2,2,2,2,2,2,1
"3775","joshua","chandler",113,"companion crescent","parkdale lodge","cleveland",3556,"vic",19030124,5666451,2,2,2,2,0,2,2,2,2,2,1
"2134","harley","webb",6,"brownless street","willow lodge","harbord",2905,"qld",19760709,5012250,2,2,2,2,2,2,2,2,2,2,1
"2214","flynn","smallacombe",62,"bimberi crescent","marlin cove","taylors beach",2171,"qld",19330907,3577473,0,0,2,2,2,2,2,2,2,2,1
"1588","oakleigh","shepherd",106,"rosewood place","allanvale","dalby",2259,"vic",19480913,9643705,2,2,2,2,2,2,2,2,2,2,1
"460","","muthukuda",11,"waratah street","keira","thornlie",820,"vic",19890328,5670243,2,1,2,2,2,2,2,2,2,2,1
"2433","tara","white",1,"bugden avenue","belvoir","mona vale",2282,"vic",19870412,9595240,0,2,2,2,2,2,2,2,2,2,1
"1368","dylan","pinheiro",7,"canopus crescent","strabane","birkdale",5050,"nsw",19131214,2918000,2,2,2,2,2,2,2,2,2,2,1
"510","hayden","thredgold",7,"callaway crescent","danric lodge","keilor park",2365,"nsw",19370416,5433941,0,0,2,2,2,2,2,2,2,2,1
"4065","jamie","cloke",124,"kosciusko avenue","","springwood",3125,"nsw",19891008,3390421,2,0,2,2,2,2,0,2,2,2,1
"2667","hayden","piechocki",72,"shackleton circuit","calimna","murtoa",3437,"vic",19291001,1731879,2,0,2,2,0,0,2,2,2,2,0.999999999999158
"763","paris","nguyen",13,"moroak street","forest views","cranbourne",2217,"qld",19010108,1825355,2,2,2,0,0,2,2,2,2,2,1
"2186","sophie","wiseman",42,"rivett street","","greenfield park",2615,"wa",19290619,3983966,0,2,2,2,2,0,2,2,2,2,1
"3302","aikaterina","redington",146,"chandler street","ben hill","meadow creek",3624,"vic",19160205,4293148,2,0,2,2,0,2,2,2,2,2,1
"2116","jack","ryan",109,"lampard circuit","bega flats","lennox head",6066,"nsw",19690724,4124424,2,1,2,2,2,2,0,2,2,2,1
"334","rachel","godfrey",41,"discovery street","2/98-latchford barracks","trigg",6019,"wa",19030330,7434268,0,2,0,2,2,2,2,2,2,2,1
"4194","mia","mihaylov",1,"igera place","glenview","gawler east",2093,"nsw",19480330,3359084,2,2,2,2,2,0,0,2,2,2,1
"4834","","camp",58,"dowling street","executive arcade","farrer",2519,"qld",19460723,5604647,2,2,2,2,2,2,2,2,2,2,1
"3330","isabelle","bullock",10,"companion crescent","eden park","henty",2212,"nsw",19920128,5801283,2,2,2,0,2,2,2,2,2,2,1
"4639","chloe","pennell",3,"medley street","noolabi","ringwood north",5092,"vic",19530710,1249545,0,0,2,2,2,2,2,2,2,2,1
"487","tarshya","hazell",51,"chauvel circle","","toorak",3073,"nsw",19211102,1853367,2,2,2,2,2,2,2,2,2,2,1
"3178","eliza","matthews",10,"launceston street","settle downs","carrick",3138,"wa",19130330,7623803,1,2,0,2,2,2,2,2,2,2,1
"1891","james","fimeri",93,"andrews street","","vermont",2198,"vic",19230520,2169259,2,2,2,2,2,2,0,2,2,2,1
"4308","emiily","miles",21,"andrea place","apt 211","kingsford",2576,"nsw",19841130,4117135,1,0,2,2,2,2,0,0,2,2,0.999999999999954
"1974","chloe","matthews",3,"city walk arcade","sheep station","pallarenda",4210,"vic",19590508,9412116,2,0,2,2,2,2,2,2,2,2,1
"1569","amy","white",27,"doyle terrace","tantallon","duncraig",3810,"nsw",19340217,3650503,2,2,2,2,2,2,2,2,2,0,1
"3334","kadin","david",20,"frater crescent","nareen gardens hostel","ottoway",4218,"nsw",19020916,8270473,0,2,2,2,2,2,2,2,2,2,1
"4149","timothy","gilley",29,"coghlan street","vinder lodge","magill",2197,"nsw",19790709,5268628,0,2,2,2,2,2,2,2,2,2,1
"2238","haylee","metherell",16,"lambrigg street","wacharoo","aspley",2209,"qld",19050614,4025303,2,2,2,2,2,0,2,2,2,2,1
"2460","charlotte","petersen",66,"sturgess place","gerovin valley ldge","landsdale",2217,"nsw",19190914,6017558,2,2,2,2,2,2,2,2,0,2,1
"2096","tiana","webb",59,"spalding street","","glendorf",2444,"nsw",19270920,6947860,2,2,2,2,2,2,2,2,2,2,1
"4902","courtney","mcgregor",14,"dianella street","queens lake village","bassendean",3218,"nsw",19830529,5272719,2,2,0,2,2,2,2,0,2,2,1
"2535","brooke","hendricks",34,"eucumbene drive","lake downs super fine merino stud","narooma",3177,"nsw",19450517,6179346,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"1018","gillian","leon",10,"armbruster street","walmount","elizabeth south",4021,"nsw",19660416,2875631,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"4515","abbey","paine",55,"meehan garden","braeburn","murray bridge",4390,"qld",19080127,3792626,2,2,2,2,2,2,2,2,2,2,1
"2182","gabrielle","garcia",74,"dutton street","kehlhof","burwood",4311,"sa",19081210,2519794,0,0,2,0,0,2,2,2,2,2,0.999999974408049
"4216","charlie","furfari",132,"wellington street","balfron station","harbord",3166,"nsw",19410505,2381712,2,2,2,2,2,2,2,0,2,2,1
"559","william","ziswiler",68,"bellchambers crescent","galloway","queenscliff",2218,"vic",19010406,5172369,2,2,2,2,2,0,0,2,2,2,1
"4621","jasmine","mariager",21,"medley street","pine hill","evans head",4020,"nsw",19180202,1051531,2,2,2,2,2,2,2,2,2,2,1
"1369","connor","green",95,"warrai place","brindabella specialist centre","padstow",4051,"nsw",19500301,5431719,2,2,2,2,2,2,0,2,2,2,1
"3588","kylie","seppelt",4,"tanner place","wearmouth","modbury",4883,"qld",19251024,3972497,2,2,2,2,2,2,2,2,2,2,1
"857","sophie","burford",17,"merfield place","legacy units","surat",3144,"wa",19321031,6901639,0,0,2,2,2,2,2,2,2,2,1
"2966","lara","snelling",1,"bimbiang crescent","the briar patch","toorak",5049,"vic",19610916,8470980,2,2,2,2,2,2,2,2,2,0,1
"220","desi","spargo",114,"tenison-woods circuit","kenara","abbotsford",7261,"qld",19800308,9515868,2,2,2,2,0,2,2,0,2,2,1
"2532","georgia","dasilva",29,"trumble street","willaroo","bayswater north",7320,"vic",19591226,6737283,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"917","talia","",22,"raymond street","norillee","newborough",2303,"nsw",19440528,2601600,0,2,2,2,2,2,2,2,2,2,1
